pid,block,correct,delays,key_press,questions,responses,score,trial_index,trial_time,view_history,clicks,n_clicks,stim_i
170,test,,[],,,,26.0,17,17296.0,,"[10, 11, 9, 5, 6, 7, 16, 18, 17, 20, 21, 22, 31, 32, 33, 29, 27, 28]",18,21
170,test,,[],,,,22.0,18,19858.0,,"[29, 27, 28, 33, 32, 31, 22, 21, 20, 17, 16, 18, 7, 6, 5, 9, 11, 10]",18,46
170,test,,[],,,,63.0,19,9317.0,,"[9, 11, 10, 7, 6]",5,89
170,test,,[],,,,56.0,20,9942.0,,"[5, 6, 7, 9, 11, 10, 27, 29, 28]",9,158
170,test,,[],,,,31.0,21,13704.0,,"[29, 27, 28, 33, 32, 31, 22, 21, 20, 17, 16, 18, 7, 6, 5]",15,106
170,test,,[],,,,57.0,22,8523.0,,[5],1,110
170,test,,[],,,,74.0,23,12869.0,,"[5, 6, 7, 10, 11, 9, 27, 29, 28, 33, 32, 31]",12,98
170,test,,[],,,,18.0,24,17618.0,,"[31, 32, 33, 29, 27, 28, 11, 9, 10, 5, 6, 7, 16, 18, 17, 20, 21, 22]",18,142
170,test,,[],,,,27.0,25,16218.0,,"[21, 22, 20, 17, 16, 18, 6, 5, 7, 10, 11, 9, 27, 29, 28, 31, 32, 33]",18,67
170,test,,[],,,,40.0,26,9784.0,,"[33, 32, 31, 21, 22, 20, 17, 16, 18]",9,24
170,test,,[],,,,16.0,27,22040.0,,"[17, 16, 18, 6, 5, 7, 21, 20, 22, 31, 32, 33, 29, 27, 28, 11, 9, 10]",18,16
170,test,,[],,,,42.0,28,8397.0,,"[29, 27]",2,146
170,test,,[],,,,39.0,29,10721.0,,"[9, 11, 10, 5]",4,51
124,training,,"[0, 23]",,,,27.0,0,39499.0,,[2],1,220
124,training,,"[0, 11]",,,,25.0,1,20553.0,,[4],1,303
124,training,,"[0, 0]",,,,45.0,2,9802.0,,[4],1,203
124,training,,"[0, 0]",,,,45.0,3,7027.0,,[2],1,114
124,training,,"[0, 23]",,,,-21.0,4,32271.0,,[4],1,271
124,training,,"[0, 0]",,,,43.0,5,6941.0,,[4],1,292
124,training,,"[0, 11]",,,,25.0,6,28098.0,,[6],1,268
124,training,,"[0, 23]",,,,-47.0,7,40818.0,,[6],1,296
124,training,,"[0, 0]",,,,43.0,8,7874.0,,[2],1,236
124,training,,"[0, 11]",,,,25.0,9,19533.0,,[4],1,278
124,test,,[],,,,27.0,10,24926.0,,"[3, 9, 5, 11, 10, 8, 21, 14, 13]",9,142
124,test,,[],,,,34.0,11,9754.0,,"[21, 32, 27, 16, 5, 9]",6,89
124,test,,[],,,,42.0,12,13828.0,,"[5, 9, 21]",3,65
124,test,,[],,,,34.0,13,8659.0,,"[20, 22, 21, 16]",4,155
124,test,,[],,,,52.0,14,7459.0,,"[27, 32]",2,210
124,test,,[],,,,44.0,15,11244.0,,"[5, 9, 32, 27, 16, 14, 21, 20]",8,42
124,test,,[],,,,50.0,16,7420.0,,"[6, 11, 9, 5]",4,154
124,test,,[],,,,49.0,17,8373.0,,"[21, 20]",2,108
124,test,,[],,,,15.0,18,13107.0,,"[20, 17, 16, 9, 10, 7, 5, 21, 32, 25, 33, 31]",12,63
124,test,,[],,,,17.0,19,13748.0,,"[29, 27, 32, 21, 20, 22, 16, 17, 18, 5, 9, 11, 6]",13,141
124,test,,[],,,,30.0,20,11475.0,,"[27, 25, 29, 32, 31, 33, 21, 20, 22, 17, 16, 18]",12,87
124,test,,[],,,,60.0,21,7673.0,,"[5, 9, 10, 7]",4,54
124,test,,[],,,,48.0,22,7455.0,,[7],1,110
124,test,,[],,,,40.0,23,8491.0,,"[7, 10, 27, 32]",4,68
124,test,,[],,,,51.0,24,8248.0,,"[21, 20, 22]",3,47
124,test,,[],,,,65.0,25,7580.0,,"[18, 17, 16]",3,170
124,test,,[],,,,22.0,26,17873.0,,"[16, 17, 20, 21, 22, 5, 6, 9, 11, 10, 27, 29, 28, 31, 32, 33, 18, 7]",18,46
124,test,,[],,,,32.0,27,8392.0,,"[7, 18, 17, 16]",4,140
124,test,,[],,,,35.0,28,8534.0,,"[18, 17, 16]",3,92
124,test,,[],,,,102.0,29,9628.0,,"[22, 20, 21, 17, 16]",5,52
200,training,,"[3, 3, 0, 0, 0, 0, 3, 3, 3]",,,,30.0,0,76150.0,,"[5, 1, 4, 3, 11, 12, 9, 10]",8,209
200,training,,"[0, 0, 0]",,,,44.0,1,26818.0,,"[8, 7]",2,241
200,training,,"[0, 0, 0, 0]",,,,53.0,2,11620.0,,"[3, 4, 12]",3,243
200,training,,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]",,,,20.0,3,26391.0,,"[3, 11, 12, 4, 8, 7, 2, 1, 6, 10]",10,56
200,training,,"[0, 0, 0, 0, 0, 0, 3, 0]",,,,23.0,4,21616.0,,"[7, 8, 3, 4, 11, 12, 2]",7,246
200,training,,"[0, 0, 0]",,,,40.0,5,8752.0,,"[8, 7]",2,58
200,training,,"[0, 0, 0]",,,,52.0,6,7911.0,,"[3, 4]",2,251
200,training,,"[0, 0, 0]",,,,40.0,7,8744.0,,"[4, 3]",2,32
200,training,,"[0, 0, 0, 0]",,,,49.0,8,10351.0,,"[3, 7, 8]",3,30
200,training,,"[0, 0, 0, 0, 0, 0, 0]",,,,24.0,9,14627.0,,"[8, 7, 3, 4, 11, 12]",6,38
200,test,,[],,,,70.0,10,31429.0,,"[6, 5]",2,125
200,test,,[],,,,54.0,11,16406.0,,"[16, 14]",2,98
200,test,,[],,,,40.0,12,26541.0,,"[9, 11, 28, 6, 7, 5, 16, 17, 18]",9,24
200,test,,[],,,,35.0,13,20311.0,,"[32, 33, 31, 29, 27, 28, 9, 11, 10]",9,110
200,test,,[],,,,44.0,14,24036.0,,"[6, 7, 16, 17, 20, 22, 9, 10]",8,87
200,test,,[],,,,63.0,15,10062.0,,"[33, 27]",2,73
200,test,,[],,,,37.0,16,25214.0,,"[5, 7, 16, 17, 21, 32, 33, 27]",8,74
200,test,,[],,,,14.0,17,34434.0,,"[9, 6, 7, 16, 17, 22, 21, 20, 27, 28, 29, 33, 32, 31, 5, 10, 11, 18]",18,12
200,test,,[],,,,4.0,18,44655.0,,"[6, 17, 21, 33, 27, 29, 9, 5, 7, 11, 10, 32, 31, 22, 20, 16, 18, 28]",18,11
200,test,,[],,,,18.0,19,26361.0,,"[6, 17, 9, 32, 31, 27, 29]",7,44
200,test,,[],,,,28.0,20,14696.0,,"[9, 10, 11, 5, 6, 7]",6,126
200,test,,[],,,,45.0,21,16781.0,,"[16, 17, 21, 22, 32, 31, 33]",7,23
200,test,,[],,,,12.0,22,34557.0,,"[5, 6, 7, 16, 17, 18, 20, 21, 22, 31, 32, 33, 9, 11, 10, 28, 27, 29]",18,141
200,test,,[],,,,66.0,23,10347.0,,"[5, 16]",2,170
200,test,,[],,,,32.0,24,15163.0,,"[6, 21, 16, 32, 27, 11]",6,15
200,test,,[],,,,39.0,25,12195.0,,"[29, 33, 9, 5]",4,51
200,test,,[],,,,47.0,26,23807.0,,"[16, 21, 33, 27, 9, 11, 5, 6, 7, 32, 31, 29, 28, 10, 17]",15,64
200,test,,[],,,,42.0,27,9271.0,,[5],1,94
200,test,,[],,,,15.0,28,28862.0,,"[6, 17, 21, 32, 33, 31, 27, 29, 28, 9, 11, 10, 5, 7, 16, 18, 20, 22]",18,92
200,test,,[],,,,42.0,29,12676.0,,"[11, 9, 5, 6, 7, 16, 17, 18]",8,13
133,training,,"[3, 2, 0, 0]",,,,43.0,0,25465.0,,"[1, 2, 4]",3,115
133,training,,"[0, 0, 0, 0]",,,,17.0,1,16803.0,,"[4, 6, 2]",3,149
133,training,,"[0, 0]",,,,51.0,2,7267.0,,[4],1,132
133,training,,"[0, 0, 0]",,,,44.0,3,9769.0,,"[4, 6]",2,303
133,training,,"[0, 0, 3, 0]",,,,19.0,4,10084.0,,"[4, 6, 2]",3,147
133,training,,"[0, 0, 7]",,,,18.0,5,17201.0,,"[2, 4]",2,286
133,training,,"[0, 0]",,,,43.0,6,6625.0,,[2],1,293
133,training,,"[0, 0, 0, 0]",,,,19.0,7,8591.0,,"[2, 6, 4]",3,133
133,training,,"[0, 0, 0, 0]",,,,47.0,8,8822.0,,"[2, 6, 4]",3,131
133,training,,"[0, 0]",,,,51.0,9,6445.0,,[2],1,130
133,test,,[],,,,33.0,10,20538.0,,"[9, 5, 21]",3,142
133,test,,[],,,,53.0,11,10599.0,,"[21, 32]",2,45
133,test,,[],,,,43.0,12,10435.0,,"[9, 5, 21]",3,156
133,test,,[],,,,47.0,13,10273.0,,"[32, 29]",2,40
133,test,,[],,,,5.0,14,23113.0,,"[29, 17, 21, 32, 9, 5, 27, 16, 20, 33]",10,28
133,test,,[],,,,8.0,15,19385.0,,"[9, 5, 21, 32, 29, 17]",6,24
133,test,,[],,,,46.0,16,12246.0,,"[21, 32, 17, 20]",4,70
133,test,,[],,,,11.0,17,29386.0,,"[9, 5, 21, 32, 29, 33, 20, 17, 16, 27, 31, 7, 6, 11]",14,121
133,test,,[],,,,38.0,18,15135.0,,"[21, 32, 17, 5, 9, 29]",6,146
133,test,,[],,,,45.0,19,10241.0,,"[9, 5, 32, 21]",4,155
133,test,,[],,,,30.0,20,8845.0,,"[21, 32]",2,43
133,test,,[],,,,46.0,21,9099.0,,"[32, 9, 29]",3,10
133,test,,[],,,,17.0,22,10255.0,,"[29, 17]",2,180
133,test,,[],,,,29.0,23,9389.0,,"[9, 29, 33]",3,53
133,test,,[],,,,26.0,24,8645.0,,"[9, 29]",2,108
133,test,,[],,,,21.0,25,10979.0,,"[9, 29, 33, 20]",4,20
133,test,,[],,,,15.0,26,12873.0,,"[29, 33, 20, 17, 5, 9]",6,91
133,test,,[],,,,32.0,27,7654.0,,"[29, 33]",2,52
133,test,,[],,,,12.0,28,7469.0,,"[29, 33]",2,63
133,test,,[],,,,23.0,29,7570.0,,[29],1,77
186,training,,"[0, 0, 3, 3, 3, 0, 0]",,,,-52.0,0,78802.0,,"[4, 2, 1, 5, 3, 6]",6,228
186,training,,[31],,,,-44.0,1,47466.0,,[],0,113
186,training,,"[0, 22]",,,,-45.0,2,43377.0,,[6],1,293
186,training,,"[0, 23]",,,,49.0,3,74311.0,,[4],1,197
186,training,,"[0, 3, 3, 13]",,,,19.0,4,58792.0,,"[2, 1, 3]",3,300
186,training,,"[3, 0, 0, 0, 0]",,,,-56.0,5,16462.0,,"[1, 4, 6, 2]",4,148
186,training,,"[0, 0, 0, 0]",,,,19.0,6,20490.0,,"[4, 2, 6]",3,304
186,training,,"[0, 0, 0, 3]",,,,-31.0,7,13398.0,,"[4, 2, 6]",3,299
186,training,,"[0, 0, 0, 0]",,,,19.0,8,29291.0,,"[6, 4, 2]",3,302
186,training,,"[0, 3, 3, 0]",,,,43.0,9,38162.0,,"[4, 2, 6]",3,115
186,test,,[],,,,27.0,10,51285.0,,"[21, 20, 22, 17, 16, 18, 7, 6, 5, 9, 11, 10, 27, 28, 29, 33, 32, 31, 4, 8, 14, 13, 12, 23, 24, 25, 26, 1, 2, 3, 19, 30]",32,66
186,test,,[],,,,38.0,11,56312.0,,"[32, 31, 33, 29, 27, 28, 10, 11, 9, 3, 5, 4, 6, 7, 2, 8, 1, 13, 12, 14, 18, 15, 16, 17, 19, 22, 21, 20, 30, 25, 24, 23, 26]",33,29
186,test,,[],,,,-14.0,12,35973.0,,"[12, 13, 19, 21, 20, 22, 14, 15, 17, 16, 18, 7, 2, 1, 10, 3, 4, 5, 6, 9, 8, 11, 28, 26, 27, 29, 25, 24, 23, 31, 30, 32, 33]",33,154
186,test,,[],,,,-8.0,13,41029.0,,"[1, 2, 7, 4, 3, 10, 8, 11, 9, 5, 6, 18, 13, 12, 22, 21, 19, 20, 14, 15, 16, 17, 23, 24, 31, 30, 32, 33, 25, 28, 26, 27, 29]",33,190
186,test,,[],,,,10.0,14,36813.0,,"[10, 2, 1, 7, 4, 3, 5, 6, 9, 8, 11, 14, 13, 12, 22, 21, 19, 20, 17, 15, 16, 18, 23, 24, 31, 30, 25, 28, 26, 27, 29, 32, 33]",33,44
186,test,,[],,,,11.0,15,19869.0,,"[28, 26, 24, 31, 32, 30, 33, 29, 25, 27, 10, 2, 3, 7, 4, 6, 11, 8, 13, 14, 19, 21]",22,191
186,test,,[],,,,51.0,16,16663.0,,"[2, 3, 1, 4, 6, 8, 11]",7,140
186,test,,[],,,,29.0,17,20683.0,,"[4, 3, 2, 13, 14, 19, 21, 15, 17, 12]",10,22
186,test,,[],,,,0.0,18,49176.0,,"[14, 13, 12, 24, 23, 25, 26, 27, 30, 32, 19, 21, 15, 16, 2, 7, 4, 6, 3]",19,170
186,test,,[],,,,0.0,19,13022.0,,[],0,156
186,test,,[],,,,-51.0,20,12676.0,,[],0,92
186,test,,[],,,,-28.0,21,13678.0,,[],0,189
186,test,,[],,,,-31.0,22,12710.0,,[],0,94
186,test,,[],,,,5.0,23,26451.0,,[],0,77
186,test,,[],,,,-22.0,24,17476.0,,[],0,19
186,test,,[],,,,-42.0,25,7363.0,,[],0,70
186,test,,[],,,,-23.0,26,13319.0,,[],0,26
186,test,,[],,,,-3.0,27,8987.0,,[],0,49
186,test,,[],,,,-53.0,28,9664.0,,[],0,107
186,test,,[],,,,-17.0,29,10989.0,,[],0,43
38,training,,"[0, 0]",,,,47.0,0,23911.0,,[1],1,4
38,training,,[31],,,,-24.0,1,68225.0,,[],0,84
38,training,,"[0, 23]",,,,-49.0,2,77409.0,,[1],1,2
38,training,,"[0, 0, 0, 0]",,,,45.0,3,13145.0,,"[2, 3, 1]",3,139
38,training,,"[0, 0, 0, 0]",,,,21.0,4,8274.0,,"[3, 1, 2]",3,207
38,training,,"[0, 0, 0, 0]",,,,-27.0,5,7116.0,,"[3, 1, 2]",3,85
38,training,,"[0, 0, 0, 0]",,,,21.0,6,6849.0,,"[3, 1, 2]",3,196
38,training,,"[0, 0, 0, 0]",,,,21.0,7,9015.0,,"[3, 1, 2]",3,5
38,training,,"[0, 0, 0, 0]",,,,45.0,8,6561.0,,"[3, 1, 2]",3,161
38,training,,"[0, 3, 0]",,,,46.0,9,9605.0,,"[3, 1]",2,250
38,test,,[],,,,-10.0,10,52546.0,,"[1, 23, 12]",3,109
38,test,,[],,,,0.0,11,37167.0,,"[1, 2, 3, 8, 9, 11, 12, 13, 14, 19, 21, 23, 24, 25, 26, 27, 32, 16]",18,121
38,test,,[],,,,49.0,12,22930.0,,"[9, 11, 5, 6, 7, 4, 3, 2, 1]",9,140
38,test,,[],,,,36.0,13,31744.0,,"[32, 33, 31, 29, 27, 28, 26, 25, 24, 23, 20, 19, 14, 13, 12]",15,108
38,test,,[],,,,33.0,14,72881.0,,"[11, 9, 3, 2, 1, 8, 6]",7,106
38,test,,[],,,,10.0,15,21395.0,,"[29, 27, 28, 33, 32, 31, 21, 22, 20, 19, 14, 13, 12]",13,70
38,test,,[],,,,55.0,16,26686.0,,"[20, 21, 22, 17, 16, 18, 33, 32, 31, 29, 27, 28, 26, 25, 24, 23]",16,29
38,test,,[],,,,14.0,17,63887.0,,"[27, 29, 28, 32, 33, 31, 9, 11, 10, 8, 3, 2, 1, 6, 7, 5, 16, 17, 18, 22, 21, 20, 19, 14, 13, 12]",26,190
38,test,,[],,,,25.0,18,29380.0,,"[32, 33, 31, 29, 27, 28, 16, 17, 20, 21, 22, 19, 14, 13, 12]",15,178
38,test,,[],,,,24.0,19,14637.0,,"[22, 21, 20, 19, 14, 13, 12]",7,18
38,test,,[],,,,36.0,20,17642.0,,"[21, 22, 20, 19, 14, 13, 12, 33, 31, 32]",10,65
38,test,,[],,,,33.0,21,23333.0,,"[10, 11, 9, 5, 6, 7, 18, 16, 17, 15, 14, 13, 12, 21, 22, 20]",16,24
38,test,,[],,,,83.0,22,130066.0,,"[22, 21, 20, 17, 16, 18, 33, 32, 31, 29, 26, 25, 24, 23]",14,210
38,test,,[],,,,33.0,23,22476.0,,"[17, 16, 18, 20, 21, 22, 32, 33, 31, 29, 27, 28, 23, 24, 25, 26]",16,40
38,test,,[],,,,45.0,24,34762.0,,"[32, 33, 31, 29, 27, 28, 21, 22, 20, 19, 14, 13, 12]",13,126
38,test,,[],,,,17.0,25,29703.0,,"[9, 11, 10, 8, 3, 5, 6, 7, 27, 29, 33, 32, 2, 1, 4]",15,50
38,test,,[],,,,72.0,26,19332.0,,"[33, 32, 31, 22, 21, 20, 16, 17, 18, 15, 14, 13, 12]",13,72
38,test,,[],,,,25.0,27,23757.0,,"[16, 5, 9, 29, 33, 21, 22, 20, 17, 32, 31, 27, 11, 6, 7, 19, 14, 13, 12]",19,127
38,test,,[],,,,30.0,28,23689.0,,"[18, 28, 29, 27, 16, 17, 20, 21, 22, 31, 32, 33, 9, 5, 7, 12, 13, 14, 19]",19,75
38,test,,[],,,,38.0,29,21581.0,,"[31, 32, 33, 29, 27, 11, 9, 30, 25, 24, 23, 20, 21, 22]",14,23
4,training,,"[0, 0, 0, 0]",,,,21.0,0,19438.0,,"[1, 2, 3]",3,207
4,training,,"[0, 0]",,,,47.0,1,5418.0,,[1],1,138
4,training,,"[0, 0, 0, 0]",,,,21.0,2,7581.0,,"[3, 1, 2]",3,213
4,training,,"[0, 0, 7]",,,,-26.0,3,12736.0,,"[1, 3]",2,2
4,training,,"[0, 0]",,,,47.0,4,4345.0,,[1],1,0
4,training,,"[0, 0]",,,,47.0,5,5121.0,,[3],1,193
4,training,,"[0, 0, 0, 0]",,,,21.0,6,5388.0,,"[1, 2, 3]",3,207
4,training,,"[0, 0]",,,,47.0,7,5073.0,,[1],1,4
4,training,,"[0, 0, 0]",,,,46.0,8,5095.0,,"[2, 3]",2,137
4,training,,"[0, 0, 0]",,,,46.0,9,8139.0,,"[2, 3]",2,193
4,test,,[],,,,-1.0,10,23491.0,,"[1, 12, 23]",3,14
4,test,,[],,,,19.0,11,30051.0,,"[1, 23, 24, 26, 30, 31, 32, 33, 12, 8, 4, 9, 11, 10]",14,92
4,test,,[],,,,34.0,12,35351.0,,"[23, 1, 12, 15, 16]",5,51
4,test,,[],,,,62.0,13,16115.0,,"[1, 23, 12, 26, 27]",5,107
4,test,,[],,,,13.0,14,19814.0,,"[1, 23, 12, 8, 9, 11, 10, 4, 5, 6]",10,127
4,test,,[],,,,20.0,15,23029.0,,"[1, 8, 4, 6, 7, 5, 12, 15, 19, 20, 21, 22]",12,26
4,test,,[],,,,8.0,16,21273.0,,"[1, 23, 26, 30, 27, 29, 28, 8, 4, 9, 11, 10]",12,42
4,test,,[],,,,68.0,17,12801.0,,"[1, 23, 26, 27, 29]",5,45
4,test,,[],,,,33.0,18,21854.0,,"[1, 23, 26, 30, 33, 32, 31, 12, 19, 15, 20, 21]",12,65
4,test,,[],,,,56.0,19,22597.0,,"[23, 1, 26, 30, 27, 29, 28, 12, 8, 4, 5, 6]",12,89
4,test,,[],,,,20.0,20,14174.0,,"[1, 23, 26, 30, 33, 31, 32]",7,10
4,test,,[],,,,28.0,21,14865.0,,"[1, 23, 12, 19, 15, 22]",6,94
4,test,,[],,,,34.0,22,19047.0,,"[23, 26, 30, 1, 12, 15, 18, 16]",8,87
4,test,,[],,,,19.0,23,16407.0,,"[1, 23, 12, 8, 4, 15, 19, 9, 11]",9,47
4,test,,[],,,,24.0,24,24523.0,,"[23, 1, 12, 15, 19, 4, 8, 26, 30, 33]",10,52
4,test,,[],,,,29.0,25,16876.0,,"[1, 23, 12, 15, 19, 17, 16, 18, 22, 21]",10,22
4,test,,[],,,,38.0,26,15359.0,,"[1, 8, 4, 26, 27, 29, 28]",7,24
4,test,,[],,,,31.0,27,19472.0,,"[23, 1, 12, 8, 4, 26, 30, 5, 6, 7, 27, 29]",12,75
4,test,,[],,,,7.0,28,12585.0,,"[1, 8, 4, 5, 6, 7]",6,19
4,test,,[],,,,17.0,29,78134.0,,"[1, 23, 12, 8, 4, 9, 11, 10, 7, 5]",10,179
102,training,,"[0, 0, 0, 0]",,,,37.0,0,14721.0,,"[3, 4, 11]",3,36
102,training,,"[0, 0, 16]",,,,28.0,1,26888.0,,"[3, 4]",2,246
102,training,,[42],,,,-12.0,2,50982.0,,[],0,288
102,training,,"[0, 0, 0, 3, 0]",,,,40.0,3,12357.0,,"[3, 4, 11, 12]",4,247
102,training,,"[0, 0, 0, 0, 0, 0, 5]",,,,24.0,4,17032.0,,"[4, 3, 11, 12, 7, 8]",6,56
102,training,,"[0, 0, 0]",,,,40.0,5,11509.0,,"[4, 3]",2,32
102,training,,"[0, 0, 0, 0, 0]",,,,34.0,6,8322.0,,"[4, 3, 7, 8]",4,166
102,training,,"[0, 0, 0, 0, 0]",,,,50.0,7,9338.0,,"[4, 3, 7, 8]",4,100
102,training,,"[0, 0, 0]",,,,44.0,8,9241.0,,"[4, 3]",2,225
102,training,,"[0, 0, 0, 0, 0]",,,,48.0,9,9425.0,,"[4, 3, 7, 8]",4,224
102,test,,[],,,,38.0,10,15383.0,,"[9, 11, 10, 7, 6, 5]",6,50
102,test,,[],,,,65.0,11,10260.0,,[9],1,52
102,test,,[],,,,40.0,12,10268.0,,"[9, 11, 10, 7, 6, 5]",6,76
102,test,,[],,,,48.0,13,11291.0,,"[9, 11]",2,10
102,test,,[],,,,39.0,14,9349.0,,"[9, 11]",2,95
102,test,,[],,,,34.0,15,10266.0,,"[9, 11]",2,108
102,test,,[],,,,70.0,16,12555.0,,"[9, 11, 10, 7, 6, 5, 16, 18, 17]",9,124
102,test,,[],,,,15.0,17,22024.0,,"[9, 11, 10, 7, 6, 5, 16, 18, 17, 20, 21, 22, 31, 32, 33, 29, 27, 28]",18,92
102,test,,[],,,,50.0,18,19480.0,,"[9, 11, 10, 7, 6, 5, 16, 18, 17, 20, 21, 22, 31, 32, 33, 27, 29, 28]",18,154
102,test,,[],,,,32.0,19,19950.0,,"[9, 11, 10, 7, 6, 5, 16, 18, 17, 20, 21, 22, 31, 32, 33, 29, 27, 28]",18,70
102,test,,[],,,,71.0,20,10331.0,,"[9, 11, 10, 7, 6]",5,155
102,test,,[],,,,46.0,21,17830.0,,"[10, 11, 9, 5, 6, 7, 28, 27, 29, 33, 32, 31, 22, 21, 20]",15,44
102,test,,[],,,,48.0,22,10320.0,,"[9, 11]",2,17
102,test,,[],,,,6.0,23,20485.0,,"[9, 11, 10, 7, 6, 5, 16, 18, 17, 20, 21, 22, 31, 32, 33, 29, 27, 28]",18,157
102,test,,[],,,,51.0,24,10281.0,,"[11, 9, 10, 7, 6, 5]",6,145
102,test,,[],,,,16.0,25,18396.0,,"[9, 11, 10, 7, 6, 5, 16, 18, 17, 20, 21, 22, 32, 33, 31, 29, 27, 28]",18,16
102,test,,[],,,,38.0,26,10285.0,,"[9, 11]",2,106
102,test,,[],,,,18.0,27,18945.0,,"[9, 11, 10, 7, 5, 6, 27, 29, 28, 31, 32, 33, 16, 18, 17, 20, 21, 22]",18,140
102,test,,[],,,,45.0,28,13539.0,,"[9, 11, 10, 7, 6, 5, 27, 29, 28]",9,123
102,test,,[],,,,51.0,29,12069.0,,"[9, 11, 10, 7, 6, 5, 27, 28]",8,146
195,training,,"[3, 3, 2, 2, 0, 3, 0]",,,,50.0,0,42934.0,,"[5, 1, 3, 11, 10, 12]",6,253
195,training,,"[2, 0, 0, 0, 3, 2]",,,,35.0,1,36729.0,,"[6, 4, 12, 11, 9]",5,208
195,training,,"[0, 0, 0, 3, 0]",,,,40.0,2,28231.0,,"[7, 4, 11, 9]",4,247
195,training,,"[0, 0, 0, 0, 0, 9]",,,,41.0,3,27967.0,,"[4, 11, 7, 12, 8]",5,225
195,training,,"[0, 0, 0, 0, 0, 0, 0]",,,,18.0,4,20528.0,,"[7, 8, 3, 11, 4, 12]",6,35
195,training,,"[0, 0]",,,,59.0,5,8684.0,,[12],1,255
195,training,,"[0, 0, 0, 0, 0]",,,,36.0,6,10507.0,,"[4, 3, 7, 12]",4,36
195,training,,"[0, 0, 0, 0]",,,,49.0,7,10924.0,,"[4, 11, 12]",3,58
195,training,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0]",,,,14.0,8,39210.0,,"[11, 3, 7, 8, 4, 12, 10, 2, 6, 1, 5, 9]",12,62
195,training,,"[0, 0, 0, 0, 0, 0]",,,,53.0,9,10100.0,,"[11, 12, 8, 7, 3]",5,171
195,test,,[],,,,33.0,10,42144.0,,"[32, 33, 31, 29, 27, 28, 11]",7,106
195,test,,[],,,,42.0,11,23435.0,,"[9, 5, 17, 20, 32, 27, 29]",7,123
195,test,,[],,,,23.0,12,101895.0,,"[31, 32, 33, 29, 27, 28, 11, 9, 10, 5, 6, 7, 16, 17, 18, 20, 21, 22, 3, 14]",20,94
195,test,,[],,,,82.0,13,13430.0,,"[32, 31, 33, 29, 27, 28]",6,156
195,test,,[],,,,14.0,14,21793.0,,"[11, 9, 5, 6, 7, 10, 16, 18, 17, 20, 21, 22, 31, 32, 33, 29, 27, 28]",18,12
195,test,,[],,,,16.0,15,35239.0,,"[31, 32, 33, 29, 27, 28, 10, 11, 9, 5, 6, 7, 16, 17, 18, 20, 21, 22, 30, 19, 25, 14]",22,27
195,test,,[],,,,-1.0,16,32128.0,,"[27, 16, 21, 32, 9, 5, 6, 7, 10, 11, 29, 28, 31, 33, 22, 20, 17, 18, 26, 4, 3, 25]",22,121
195,test,,[],,,,33.0,17,14045.0,,"[27, 9, 5, 16, 17, 18, 6, 7, 11, 10]",10,105
195,test,,[],,,,2.0,18,24851.0,,"[29, 9, 5, 16, 20, 21, 32, 31, 33, 18, 17, 22, 28, 27, 11, 10, 7, 6]",18,88
195,test,,[],,,,14.0,19,32542.0,,"[9, 5, 16, 20, 32, 29, 28, 33, 31, 27, 17, 18, 22, 21, 11, 10, 7, 6, 3, 30]",20,16
195,test,,[],,,,48.0,20,14871.0,,"[6, 11, 10, 28, 29, 33, 32, 31]",8,48
195,test,,[],,,,42.0,21,13405.0,,"[27, 17, 21]",3,65
195,test,,[],,,,46.0,22,17032.0,,"[27, 17, 7, 9, 33, 21, 31, 32, 29, 28, 18]",11,91
195,test,,[],,,,61.0,23,12429.0,,"[9, 6, 7]",3,54
195,test,,[],,,,35.0,24,25357.0,,"[29, 17, 21, 9, 5, 32, 33, 31, 28, 27, 11, 10, 7, 6, 18, 16, 22, 20]",18,19
195,test,,[],,,,41.0,25,14640.0,,"[27, 28, 29, 33, 32, 31, 21, 22]",8,75
195,test,,[],,,,49.0,26,12487.0,,"[27, 17, 22, 10, 5]",5,154
195,test,,[],,,,39.0,27,12998.0,,"[27, 33, 31, 21, 20, 17, 16, 6, 9, 7]",10,110
195,test,,[],,,,33.0,28,15241.0,,"[29, 21, 16]",3,140
195,test,,[],,,,32.0,29,11250.0,,"[27, 9, 5, 6]",4,20
93,training,,"[3, 40]",,,,35.0,0,71420.0,,[5],1,254
93,training,,"[3, 41]",,,,41.0,1,76928.0,,[1],1,255
93,training,,"[3, 42]",,,,53.0,2,72326.0,,[5],1,100
93,training,,"[3, 41]",,,,-39.0,3,89723.0,,[5],1,173
93,training,,"[3, 42]",,,,13.0,4,78039.0,,[9],1,104
93,training,,"[3, 41]",,,,21.0,5,85136.0,,[1],1,245
93,training,,"[3, 41]",,,,27.0,6,84037.0,,[5],1,172
93,training,,"[3, 41]",,,,21.0,7,100453.0,,[9],1,30
93,training,,"[3, 40]",,,,59.0,8,97962.0,,[9],1,256
93,training,,"[3, 41]",,,,-25.0,9,89660.0,,[1],1,59
93,test,,[],,,,-32.0,10,27736.0,,[1],1,22
93,test,,[],,,,-13.0,11,10343.0,,[1],1,49
93,test,,[],,,,-30.0,12,12864.0,,[1],1,26
93,test,,[],,,,-9.0,13,13588.0,,[23],1,189
93,test,,[],,,,23.0,14,15827.0,,[23],1,143
